,time,lat,long,dep,m,timeID,jmaID
22477,2011/06/21 21:00:04.86,36.144N,141.277E,46.7km,3.0,J2011062121000486,D20110621000733_20
22478,2011/07/31 12:55:44.52,36.614N,140.993E,16.6km,2.1,J2011073112554452,D20110731000498_20
22479,2011/12/28 13:25:30.29,38.809N,142.097E,41.3km,2.0,J2011122813253029,D20111228000590_20
22480,2011/07/19 17:11:13.88,39.413N,143.049E,19.2km,3.1,J2011071917111388,D20110719000499_20
22481,2011/06/13 04:20:06.61,38.477N,141.884E,43.1km,2.5,J2011061304200661,D20110613000161_20
22482,2011/08/02 01:11:05.57,34.703N,138.540E,23.7km,3.1,J2011080201110557,D20110802000076_20
22483,2011/03/16 01:40:14.81,37.290N,140.949E,9.9km,2.4,J2011031601401481,D20110316001568_20
22484,2011/03/13 09:23:19.81,35.231N,141.315E,26.0km,3.2,J2011031309231981,D20110313000922_20
22485,2011/08/29 13:34:26.19,35.381N,138.979E,17.3km,3.4,J2011082913342619,D20110829000425_20
22486,2011/06/28 18:10:02.34,37.430N,141.386E,27.0km,2.3,J2011062818100234,D20110628000889_20
22487,2011/04/24 10:16:42.11,36.824N,142.239E,14.0km,4.1,J2011042410164211,D20110424000466_20
22488,2011/11/05 13:14:31.48,37.747N,142.034E,27.6km,2.2,J2011110513143148,D20111105000381_20
22489,2011/05/19 13:56:04.55,35.806N,141.014E,16.1km,2.0,J2011051913560455,D20110519000530_20
22490,2011/08/09 19:40:00.34,39.812N,139.749E,13.9km,3.4,J2011080919400034,D20110809000578_20
22491,2011/04/28 02:10:06.79,37.175N,141.164E,17.0km,3.0,J2011042802100679,D20110428001035_20
22492,2011/03/12 20:06:47.90,37.306N,141.345E,41.9km,4.0,J2011031220064790,D20110312000588_20
22493,2011/08/30 08:46:54.14,36.535N,143.639E,57.0km,3.3,J2011083008465414,D20110830000258_20
22494,2011/09/16 06:52:38.72,35.802N,140.912E,12.5km,2.3,J2011091606523872,D20110916000255_20
22495,2011/08/31 07:14:07.16,37.325N,141.737E,40.0km,2.3,J2011083107140716,D20110831000233_20
22496,2011/06/18 19:01:33.12,36.617N,140.611E,19.8km,2.4,J2011061819013312,D20110618000715_20
22497,2011/03/31 16:13:23.66,36.698N,140.625E,6.6km,2.0,J2011033116132366,D20110331000833_20
22498,2011/03/11 20:53:49.15,36.121N,136.511E,8.3km,2.5,J2011031120534915,D20110311000649_20
22499,2011/09/20 14:37:32.96,37.997N,142.237E,44.0km,2.7,J2011092014373296,D20110920000384_20
22500,2011/03/18 05:21:29.46,35.795N,140.921E,16.5km,2.6,J2011031805212946,D20110318000274_20
22501,2011/11/13 05:46:20.46,35.761N,140.968E,13.2km,3.0,J2011111305462046,D20111113000165_20
22502,2011/12/12 07:49:01.88,37.199N,141.970E,19.8km,2.2,J2011121207490188,D20111212000623_20
22503,2011/09/06 23:38:32.10,35.392N,141.186E,25.2km,3.4,J2011090623383210,D20110906000613_20
22504,2011/03/23 03:39:30.70,37.039N,140.630E,5.9km,2.4,J2011032303393070,D20110323000187_20
22505,2011/07/21 09:10:44.52,37.080N,140.667E,11.2km,2.0,J2011072109104452,D20110721000290_20
22506,2011/11/09 12:04:14.23,37.014N,141.272E,21.0km,2.2,J2011110912041423,D20111109000328_20
22507,2011/09/01 21:14:09.27,43.338N,140.163E,15.5km,2.5,J2011090121140927,D20110901000730_20
22508,2011/09/13 06:47:48.50,37.151N,142.325E,27.0km,2.2,J2011091306474850,D20110913000735_20
22509,2011/09/05 06:59:35.38,36.996N,140.504E,9.0km,2.2,J2011090506593538,D20110905000216_20
22510,2011/12/15 03:29:41.58,37.569N,141.792E,35.9km,3.8,J2011121503294158,D20111215000092_20
22511,2011/04/28 19:54:48.39,37.374N,141.151E,27.9km,2.6,J2011042819544839,D20110428000829_20
22512,2011/03/26 23:15:11.34,36.946N,141.082E,49.4km,3.8,J2011032623151134,D20110326001259_20
22513,2011/07/29 02:37:13.12,35.570N,142.364E,61.0km,3.2,J2011072902371312,D20110729000090_20
22514,2011/04/14 10:06:48.77,38.565N,141.603E,53.9km,4.1,J2011041410064877,D20110414000522_20
22515,2011/04/22 00:38:23.23,35.756N,141.036E,12.7km,2.1,J2011042200382323,D20110422001272_20
22516,2011/05/13 11:29:47.88,38.661N,142.173E,38.5km,3.9,J2011051311294788,D20110513000947_20
22517,2011/05/06 12:18:30.63,36.177N,140.111E,51.4km,2.3,J2011050612183063,D20110506000524_20
22518,2011/08/01 09:46:07.52,35.999N,141.247E,42.7km,2.4,J2011080109460752,D20110801000331_20
22519,2011/08/11 21:35:29.95,32.802N,131.974E,44.3km,3.4,J2011081121352995,D20110811000615_20
22520,2011/12/06 16:16:09.66,30.826N,141.216E,50.0km,4.1,J2011120616160966,D20111206000380_20
22521,2011/03/13 14:46:55.18,36.758N,141.161E,37.8km,3.5,J2011031314465518,D20110313000847_20
22522,2011/04/03 05:47:30.68,40.218N,142.773E,21.3km,2.7,J2011040305473068,D20110403001264_20
22523,2011/10/17 00:29:34.37,39.322N,142.930E,21.3km,2.7,J2011101700293437,D20111017000018_20
22524,2011/10/15 12:58:10.71,39.314N,142.396E,43.8km,2.2,J2011101512581071,D20111015000377_20
22525,2011/01/26 22:39:11.30,34.655N,131.909E,14.1km,2.1,J2011012622391130,D20110126000176_20
22526,2011/09/06 08:47:18.48,36.778N,143.637E,57.0km,3.5,J2011090608471848,D20110906000626_20
22527,2011/07/12 17:36:08.28,36.668N,141.996E,22.0km,2.7,J2011071217360828,D20110712000591_20
22528,2011/06/29 22:32:45.59,42.745N,142.965E,94.9km,2.7,J2011062922324559,D20110629000768_20
22529,2011/10/16 22:02:06.0,39.251N,142.083E,45.1km,2.6,J201110162202060,D20111016000630_20
22530,2011/11/30 15:41:55.04,35.726N,141.427E,15.4km,2.4,J2011113015415504,D20111130000392_20
22531,2011/08/27 11:18:06.18,36.341N,140.871E,42.1km,2.1,J2011082711180618,D20110827000363_20
22532,2011/12/25 02:06:47.04,39.071N,142.442E,32.5km,2.0,J2011122502064704,D20111225000055_20
22533,2011/07/22 09:56:24.20,39.860N,143.689E,23.0km,4.8,J2011072209562420,D20110722000349_20
22534,2011/12/19 13:10:44.17,38.289N,144.550E,48.0km,4.0,J2011121913104417,D20111219000336_20
22535,2011/07/01 13:31:59.76,39.135N,142.389E,28.6km,2.6,J2011070113315976,D20110701000464_20
22536,2011/03/16 04:30:27.33,36.041N,141.202E,29.5km,2.5,J2011031604302733,D20110316001544_20
22537,2011/12/25 07:45:44.47,42.438N,142.560E,17.4km,2.3,J2011122507454447,D20111225000217_20
22538,2011/04/07 10:22:35.97,43.689N,147.242E,35.0km,4.1,J2011040710223597,D20110407001245_20
22539,2011/06/24 06:04:35.57,35.728N,141.444E,18.2km,2.0,J2011062406043557,D20110624000234_20
22540,2011/10/18 02:33:22.06,35.799N,140.869E,29.7km,2.1,J2011101802332206,D20111018000068_20
22541,2011/10/17 01:51:39.87,36.786N,140.577E,6.5km,2.3,J2011101701513987,D20111017000057_20
22542,2011/09/29 12:44:23.68,36.804N,140.588E,6.6km,2.5,J2011092912442368,D20110929000735_20
22543,2011/09/04 23:05:07.48,36.764N,140.565E,59.4km,3.6,J2011090423050748,D20110904000663_20
22544,2011/05/20 06:12:28.28,35.707N,140.987E,9.6km,2.8,J2011052006122828,D20110520000257_20
22545,2011/07/04 22:03:00.06,36.982N,140.506E,6.9km,2.2,J2011070422030006,D20110704000850_20
22546,2011/09/29 14:19:49.36,37.825N,144.603E,43.0km,4.1,J2011092914194936,D20110929000411_20
22547,2011/08/11 00:48:33.81,37.833N,142.121E,35.0km,2.0,J2011081100483381,D20110811000762_20
22548,2011/07/17 21:37:18.13,36.177N,140.069E,66.6km,2.5,J2011071721371813,D20110717000757_20
22549,2011/10/06 00:06:46.37,37.753N,141.918E,26.3km,2.2,J2011100600064637,D20111006000806_20
22550,2011/08/14 18:55:49.61,37.128N,140.858E,7.6km,4.2,J2011081418554961,D20110814000657_20
22551,2011/04/08 15:33:20.07,37.788N,139.990E,9.8km,2.0,J2011040815332007,D20110408001088_20
22552,2011/07/22 16:00:11.72,36.251N,141.110E,45.7km,2.8,J2011072216001172,D20110722000839_20
22553,2011/07/06 19:04:10.05,35.267N,140.294E,14.9km,2.3,J2011070619041005,D20110706000634_20
22554,2011/06/18 22:04:18.21,37.658N,141.804E,13.6km,2.4,J2011061822041821,D20110618000841_20
22555,2011/10/13 00:15:59.76,35.499N,140.928E,23.5km,3.4,J2011101300155976,D20111013000647_20
22556,2011/08/16 14:57:06.09,39.876N,142.174E,47.1km,3.2,J2011081614570609,D20110816000519_20
22557,2011/10/17 06:37:17.45,38.132N,142.623E,41.0km,2.5,J2011101706371745,D20111017000212_20
22558,2011/09/23 18:14:58.13,35.644N,140.930E,15.0km,2.7,J2011092318145813,D20110923000508_20
22559,2011/06/07 08:39:49.90,40.199N,144.310E,40.0km,3.2,J2011060708394990,D20110607000336_20
22560,2011/08/21 12:08:04.46,37.245N,142.021E,17.2km,3.3,J2011082112080446,D20110821000436_20
22561,2011/04/03 16:51:02.67,36.002N,141.773E,35.3km,4.4,J2011040316510267,D20110403000872_20
22562,2011/10/28 16:04:24.82,36.271N,141.027E,45.2km,2.8,J2011102816042482,D20111028000478_20
22563,2011/03/29 16:06:53.69,39.474N,142.541E,23.2km,4.2,J2011032916065369,D20110329001398_20
22564,2011/04/07 13:04:57.26,36.726N,140.594E,5.8km,2.1,J2011040713045726,D20110407000684_20
22565,2011/07/26 21:02:46.74,38.788N,141.477E,11.7km,2.4,J2011072621024674,D20110726000696_20
22566,2011/07/24 16:05:52.90,36.624N,143.585E,57.0km,3.4,J2011072416055290,D20110724000529_20
22567,2011/10/29 20:53:26.22,35.694N,140.937E,14.3km,2.6,J2011102920532622,D20111029000605_20
22568,2011/06/24 05:36:13.52,44.099N,147.379E,98.5km,3.8,J2011062405361352,D20110624000215_20
22569,2011/06/03 19:45:17.40,36.277N,141.242E,51.1km,2.2,J2011060319451740,D20110603000757_20
22570,2011/04/13 14:40:58.41,37.074N,142.464E,0.0km,4.7,J2011041314405841,D20110413000737_20
22571,2011/03/19 00:58:27.82,38.539N,144.494E,38.0km,4.1,J2011031900582782,D20110319000059_20
22572,2011/07/30 01:45:18.32,35.117N,135.683E,11.1km,2.0,J2011073001451832,D20110730000063_20
22573,2011/06/24 15:52:45.46,35.325N,136.882E,10.7km,2.0,J2011062415524546,D20110624000567_20
22574,2011/08/12 06:45:41.56,38.028N,143.228E,30.0km,3.1,J2011081206454156,D20110812000800_20
22575,2011/07/16 00:38:37.43,36.860N,140.859E,14.4km,3.1,J2011071600383743,D20110716000021_20
22576,2011/08/26 00:27:06.28,35.625N,141.291E,23.1km,2.2,J2011082600270628,D20110826000752_20
22577,2011/11/06 11:12:03.16,33.545N,140.369E,70.7km,3.4,J2011110611120316,D20111106000337_20
22578,2011/08/22 10:01:30.76,36.766N,141.047E,17.0km,2.0,J2011082210013076,D20110822000316_20
22579,2011/08/16 15:52:11.31,39.053N,142.372E,31.6km,2.7,J2011081615521131,D20110816000553_20
22580,2011/10/31 12:40:52.24,38.338N,142.172E,34.6km,2.3,J2011103112405224,D20111031000333_20
22581,2011/04/23 18:23:03.46,35.977N,141.244E,27.2km,2.7,J2011042318230346,D20110423001154_20
22582,2011/03/21 10:09:50.31,37.093N,140.839E,5.9km,2.3,J2011032110095031,D20110321001434_20
22583,2011/12/18 09:19:30.35,35.744N,141.397E,32.4km,2.4,J2011121809193035,D20111218000249_20
22584,2011/03/12 04:03:37.06,37.051N,138.613E,9.1km,4.1,J2011031204033706,D20110312000863_20
22585,2011/08/05 09:59:08.08,34.667N,138.538E,22.3km,2.1,J2011080509590808,D20110805000336_20
22586,2011/12/05 11:42:49.94,37.264N,142.135E,13.6km,2.9,J2011120511424994,D20111205000676_20
22587,2011/03/26 03:40:46.09,37.079N,140.767E,9.0km,2.2,J2011032603404609,D20110326000215_20
22588,2011/06/05 18:01:53.95,36.201N,141.296E,34.1km,2.2,J2011060518015395,D20110605000716_20
22589,2011/11/18 02:18:21.81,35.613N,140.892E,15.4km,2.3,J2011111802182181,D20111118000678_20
22590,2011/10/05 01:17:19.50,37.722N,142.464E,25.1km,2.8,J2011100501171950,D20111005000043_20
22591,2011/10/24 23:49:19.0,36.843N,140.580E,8.2km,2.4,J201110242349190,D20111024000612_20
22592,2011/10/20 03:50:49.30,36.860N,140.608E,5.9km,2.9,J2011102003504930,D20111020000097_20
22593,2011/06/22 13:12:35.87,35.756N,141.403E,31.7km,2.2,J2011062213123587,D20110622000904_20
22594,2011/03/16 03:41:30.05,37.184N,141.478E,40.7km,4.3,J2011031603413005,D20110316001306_20
22595,2011/09/23 08:43:32.95,38.658N,142.157E,40.4km,3.4,J2011092308433295,D20110923000255_20
22596,2011/09/15 03:23:43.63,36.785N,140.580E,5.8km,2.6,J2011091503234363,D20110915000118_20
22597,2011/12/10 16:50:30.13,38.884N,141.985E,49.0km,3.3,J2011121016503013,D20111210000399_20
22598,2011/10/04 22:55:13.82,37.735N,139.978E,8.4km,2.0,J2011100422551382,D20111004000627_20
22599,2011/12/17 11:59:17.50,36.436N,141.007E,36.9km,2.1,J2011121711591750,D20111217000279_20
22600,2011/07/10 20:20:12.90,36.703N,140.598E,8.6km,2.1,J2011071020201290,D20110710000759_20
22601,2011/10/30 15:02:42.10,37.418N,141.938E,16.6km,2.8,J2011103015024210,D20111030000430_20
22602,2011/12/25 13:16:22.77,38.470N,142.130E,27.9km,2.3,J2011122513162277,D20111225000355_20
22603,2011/06/25 08:28:45.32,36.147N,142.550E,61.0km,3.3,J2011062508284532,D20110625000846_20
22604,2011/07/10 02:11:22.10,36.824N,142.068E,14.8km,2.5,J2011071002112210,D20110710000075_20
22605,2011/07/26 09:21:54.37,35.474N,139.022E,19.1km,2.2,J2011072609215437,D20110726000342_20
22606,2011/04/11 20:00:24.07,37.018N,140.699E,11.1km,4.2,J2011041120002407,D20110411001116_20
22607,2011/03/31 00:17:18.02,37.108N,140.808E,5.8km,2.1,J2011033100171802,D20110331000013_20
22608,2011/06/17 00:18:00.64,39.733N,143.618E,2.1km,2.4,J2011061700180064,D20110617000826_20
22609,2011/05/22 18:47:19.26,37.398N,141.270E,29.0km,3.1,J2011052218471926,D20110522000809_20
22610,2011/12/03 02:01:58.99,37.613N,141.601E,42.1km,2.5,J2011120302015899,D20111203000052_20
22611,2011/12/06 14:05:59.78,37.961N,141.940E,43.1km,2.7,J2011120614055978,D20111206000603_20
22612,2011/06/12 03:02:57.07,38.628N,142.025E,42.7km,2.2,J2011061203025707,D20110612000115_20
22613,2011/08/14 02:03:02.15,37.242N,136.687E,7.8km,2.0,J2011081402030215,D20110814000070_20
22614,2011/07/05 03:44:38.03,35.922N,139.808E,75.6km,2.3,J2011070503443803,D20110705000139_20
22615,2011/04/22 00:20:41.55,35.731N,140.703E,50.1km,2.7,J2011042200204155,D20110422000023_20
22616,2011/11/27 17:06:55.48,34.761N,142.073E,38.0km,3.2,J2011112717065548,D20111127000643_20
22617,2011/04/16 13:40:58.80,35.618N,140.882E,17.2km,3.1,J2011041613405880,D20110416000665_20
22618,2011/10/08 07:51:51.92,37.128N,140.850E,7.3km,2.4,J2011100807515192,D20111008000264_20
22619,2011/01/16 17:37:24.83,34.097N,140.193E,41.6km,2.5,J2011011617372483,D20110116000229_20
22620,2011/08/25 11:14:50.92,36.203N,143.284E,99.0km,4.7,J2011082511145092,D20110825000366_20
22621,2011/03/24 11:33:14.24,35.743N,140.657E,47.4km,3.6,J2011032411331424,D20110324001292_20
22622,2011/12/31 23:58:58.34,37.263N,143.351E,43.0km,3.0,J2011123123585834,D20111231000563_20
22623,2011/09/17 06:50:55.23,36.130N,139.857E,54.0km,2.8,J2011091706505523,D20110917000237_20
22624,2011/08/23 01:25:09.70,38.104N,144.443E,16.0km,3.8,J2011082301250970,D20110823000056_20
22625,2011/03/14 15:39:29.82,36.238N,140.474E,50.1km,3.0,J2011031415392982,D20110314000898_20
22626,2011/03/16 16:50:58.42,37.291N,141.051E,23.5km,2.2,J2011031616505842,D20110316001662_20
22627,2011/03/12 16:18:27.15,37.129N,141.197E,24.2km,3.4,J2011031216182715,D20110312000964_20
22628,2011/10/21 15:50:21.51,36.356N,141.523E,54.1km,2.5,J2011102115502151,D20111021000625_20
22629,2011/12/24 22:00:07.43,37.007N,142.227E,33.0km,3.1,J2011122422000743,D20111224000513_20
22630,2011/07/10 05:04:33.39,38.270N,141.913E,51.3km,3.8,J2011071005043339,D20110710000187_20
22631,2011/10/27 07:04:15.83,41.049N,143.318E,30.0km,2.1,J2011102707041583,D20111027000704_20
22632,2011/07/10 11:03:29.08,36.400N,141.815E,26.0km,3.1,J2011071011032908,D20110710000392_20
22633,2011/08/18 14:04:02.30,36.855N,143.854E,39.0km,3.3,J2011081814040230,D20110818000818_20
22634,2011/09/29 08:27:15.30,34.383N,140.523E,51.5km,2.4,J2011092908271530,D20110929000273_20
22635,2011/09/20 01:40:45.77,38.857N,142.137E,47.2km,3.1,J2011092001404577,D20110920000052_20
22636,2011/06/01 11:12:44.21,34.211N,139.237E,14.5km,2.0,J2011060111124421,D20110601000876_20
22637,2011/08/21 18:56:06.03,34.417N,135.868E,9.2km,2.2,J2011082118560603,D20110821000654_20
22638,2011/09/27 03:51:27.83,35.824N,141.450E,28.2km,2.0,J2011092703512783,D20110927000693_20
22639,2011/05/19 01:34:55.31,37.044N,140.774E,9.1km,2.2,J2011051901345531,D20110519000073_20
22640,2011/07/27 14:08:10.38,36.587N,141.100E,43.7km,2.3,J2011072714081038,D20110727000433_20
22641,2011/11/26 09:56:49.45,37.687N,142.917E,44.0km,3.1,J2011112609564945,D20111126000268_20
22642,2011/10/02 11:59:18.02,35.935N,140.357E,23.9km,2.1,J2011100211591802,D20111002000380_20
22643,2011/08/23 12:57:32.20,36.938N,141.196E,53.8km,3.7,J2011082312573220,D20110823000437_20
22644,2011/10/29 20:24:10.79,38.437N,142.115E,47.1km,4.0,J2011102920241079,D20111029000586_20
22645,2011/04/26 23:53:44.13,36.984N,140.847E,8.4km,2.9,J2011042623534413,D20110426001107_20
22646,2011/10/29 12:07:42.01,38.493N,142.213E,22.3km,2.1,J2011102912074201,D20111029000721_20
22647,2011/09/01 08:01:47.06,35.682N,140.802E,16.9km,2.1,J2011090108014706,D20110901000259_20
22648,2011/11/08 04:05:47.84,37.063N,140.578E,6.8km,2.9,J2011110804054784,D20111108000121_20
22649,2011/09/03 02:40:51.09,38.265N,143.992E,41.0km,3.7,J2011090302405109,D20110903000081_20
22650,2011/07/19 02:03:45.27,35.711N,140.810E,19.3km,2.4,J2011071902034527,D20110719000075_20
22651,2011/02/03 08:10:01.75,42.820N,144.970E,48.9km,2.6,J2011020308100175,D20110203000059_20
22652,2011/06/21 13:00:14.24,36.601N,141.091E,43.4km,2.4,J2011062113001424,D20110621000464_20
22653,2011/09/28 01:23:30.45,35.795N,140.907E,11.5km,2.5,J2011092801233045,D20110928000054_20
22654,2011/10/12 13:58:00.06,37.277N,141.793E,47.4km,2.9,J2011101213580006,D20111012000370_20
22655,2011/07/18 22:36:59.65,36.989N,141.441E,34.0km,2.2,J2011071822365965,D20110718000777_20
22656,2011/09/20 17:33:28.28,38.711N,142.267E,38.3km,2.5,J2011092017332828,D20110920000458_20
22657,2011/11/14 17:57:45.87,37.004N,141.328E,26.4km,2.3,J2011111417574587,D20111114000457_20
22658,2011/08/17 00:24:46.40,35.819N,140.993E,13.7km,2.4,J2011081700244640,D20110817000014_20
22659,2011/11/16 01:01:51.64,36.800N,138.588E,3.9km,2.1,J2011111601015164,D20111116000032_20
22660,2011/07/19 18:06:43.98,32.496N,141.109E,0.0km,3.6,J2011071918064398,D20110719000716_20
22661,2011/09/29 02:54:59.83,39.434N,142.707E,24.7km,2.3,J2011092902545983,D20110929000090_20
22662,2011/08/13 04:20:05.71,38.419N,142.180E,32.0km,3.8,J2011081304200571,D20110813000155_20
22663,2011/06/11 15:31:27.94,38.769N,142.667E,28.8km,2.6,J2011061115312794,D20110611000549_20
22664,2011/09/30 23:46:41.80,40.035N,140.543E,8.4km,2.5,J2011093023464180,D20110930000717_20
22665,2011/08/24 13:20:14.25,36.353N,141.897E,85.0km,2.5,J2011082413201425,D20110824000375_20
22666,2011/03/30 03:29:12.48,35.581N,140.905E,14.9km,2.4,J2011033003291248,D20110330000192_20
22667,2011/03/15 01:17:02.26,36.176N,141.282E,25.8km,2.2,J2011031501170226,D20110315001611_20
22668,2011/05/20 23:46:46.85,37.730N,139.973E,8.7km,2.4,J2011052023464685,D20110520000921_20
22669,2011/09/17 01:05:53.74,36.784N,140.618E,4.0km,2.0,J2011091701055374,D20110917000034_20
22670,2011/12/09 03:57:35.23,40.020N,142.407E,37.6km,2.2,J2011120903573523,D20111209000104_20
22671,2011/09/17 04:33:00.41,33.837N,134.977E,41.5km,2.9,J2011091704330041,D20110917000134_20
22672,2011/06/20 18:58:30.27,36.165N,141.281E,41.6km,3.1,J2011062018583027,D20110620000888_20
22673,2011/05/10 13:06:48.80,43.663N,147.248E,32.0km,3.5,J2011051013064880,D20110510000507_20
22674,2011/06/17 03:57:23.06,38.229N,142.596E,36.0km,2.2,J2011061703572306,D20110617000135_20
22675,2011/09/20 10:16:56.34,38.471N,142.305E,30.3km,3.7,J2011092010165634,D20110920000275_20
22676,2011/09/06 14:01:19.18,35.760N,140.895E,15.1km,2.1,J2011090614011918,D20110906000374_20
22677,2011/08/17 16:55:37.37,35.517N,140.962E,40.7km,4.5,J2011081716553737,D20110817000557_20
22678,2011/06/01 01:50:19.43,36.732N,140.605E,7.3km,2.0,J2011060101501943,D20110601000066_20
22679,2011/12/10 03:59:04.89,39.512N,142.924E,20.2km,3.3,J2011121003590489,D20111210000119_20
22680,2011/08/14 08:48:58.84,37.258N,142.510E,0.0km,2.7,J2011081408485884,D20110814000852_20
22681,2011/08/27 21:04:08.01,38.054N,143.243E,28.0km,2.5,J2011082721040801,D20110827000795_20
22682,2011/10/02 05:06:08.39,37.128N,140.740E,5.0km,2.9,J2011100205060839,D20111002000167_20
22683,2011/04/10 12:11:23.97,38.562N,141.797E,45.9km,3.7,J2011041012112397,D20110410000600_20
22684,2011/06/12 05:08:58.40,37.216N,141.210E,21.3km,4.5,J2011061205085840,D20110612000198_20
22685,2011/12/11 01:03:15.43,36.699N,140.614E,7.0km,2.5,J2011121101031543,D20111211000029_20
22686,2011/12/25 17:32:40.27,36.427N,140.950E,39.1km,2.7,J2011122517324027,D20111225000429_20
22687,2011/05/25 18:34:51.84,39.319N,142.923E,22.7km,3.6,J2011052518345184,D20110525000948_20
22688,2011/09/17 07:19:56.75,36.902N,141.192E,54.0km,2.5,J2011091707195675,D20110917000261_20
22689,2011/04/12 08:24:21.25,36.820N,138.607E,0.0km,3.9,J2011041208242125,D20110412000431_20
22690,2011/10/27 10:22:36.68,36.749N,141.127E,22.1km,4.1,J2011102710223668,D20111027000681_20
22691,2011/03/12 03:02:57.89,43.427N,142.975E,5.5km,3.1,J2011031203025789,D20110312001035_20
22692,2011/09/14 04:52:05.37,36.251N,140.915E,45.6km,2.0,J2011091404520537,D20110914000141_20
22693,2011/08/21 03:00:24.18,39.150N,142.370E,30.4km,2.7,J2011082103002418,D20110821000133_20
22694,2011/12/28 15:02:08.63,36.189N,140.865E,44.1km,2.2,J2011122815020863,D20111228000346_20
22695,2011/11/13 15:10:56.10,35.027N,132.912E,5.9km,2.2,J2011111315105610,D20111113000393_20
22696,2011/09/09 10:23:59.47,36.865N,140.546E,7.0km,2.4,J2011090910235947,D20110909000710_20
22697,2011/11/11 15:27:27.87,32.127N,131.855E,34.3km,3.5,J2011111115272787,D20111111000367_20
22698,2011/04/26 07:59:05.38,37.020N,140.654E,12.3km,2.8,J2011042607590538,D20110426000383_20
22699,2011/11/10 01:05:04.32,38.325N,142.118E,38.3km,4.1,J2011111001050432,D20111110000030_20
22700,2011/05/20 01:43:37.47,35.750N,140.623E,44.1km,2.0,J2011052001433747,D20110520000077_20
22701,2011/09/21 22:30:57.12,36.737N,140.577E,8.6km,5.2,J2011092122305712,D20110921000530_20
22702,2011/01/31 16:03:42.64,37.261N,142.142E,27.8km,2.2,J2011013116034264,D20110131000132_20
22703,2011/04/28 15:43:45.17,37.072N,140.671E,8.2km,2.5,J2011042815434517,D20110428001059_20
22704,2011/03/18 22:51:49.11,36.132N,141.325E,25.6km,2.4,J2011031822514911,D20110318001812_20
22705,2011/08/18 16:52:04.69,36.336N,140.034E,71.8km,2.2,J2011081816520469,D20110818000884_20
22706,2011/07/15 13:19:28.98,37.672N,139.941E,7.8km,2.0,J2011071513192898,D20110715000456_20
22707,2011/04/09 02:00:41.32,38.313N,141.879E,65.2km,3.6,J2011040902004132,D20110409000101_20
22708,2011/06/03 13:31:57.28,36.604N,141.026E,15.1km,2.1,J2011060313315728,D20110603000521_20
22709,2011/03/15 01:44:50.31,35.967N,140.908E,22.8km,2.1,J2011031501445031,D20110315001638_20
22710,2011/10/14 10:33:29.04,37.019N,140.690E,7.6km,2.2,J2011101410332904,D20111014000312_20
22711,2011/10/26 06:21:10.70,31.970N,130.426E,8.2km,2.7,J2011102606211070,D20111026000186_20
22712,2011/07/03 17:49:20.89,37.084N,142.294E,24.0km,2.5,J2011070317492089,D20110703000648_20
22713,2011/07/14 22:08:28.50,36.332N,140.937E,43.7km,2.2,J2011071422082850,D20110714000762_20
22714,2011/06/02 16:17:39.20,38.621N,144.535E,37.0km,3.0,J2011060216173920,D20110602000936_20
22715,2011/07/22 21:26:51.32,44.617N,145.374E,15.7km,2.1,J2011072221265132,D20110722000868_20
22716,2011/09/03 16:36:38.89,37.902N,144.505E,38.0km,3.8,J2011090316363889,D20110903000421_20
22717,2011/07/31 12:06:40.05,37.233N,141.192E,30.5km,2.2,J2011073112064005,D20110731000462_20
22718,2011/04/15 01:01:29.93,30.685N,132.318E,36.0km,2.8,J2011041501012993,D20110415000052_20
22719,2011/06/14 12:08:28.96,36.811N,140.565E,6.7km,2.0,J2011061412082896,D20110614000913_20
22720,2011/09/16 02:55:50.56,36.762N,140.577E,8.0km,2.1,J2011091602555056,D20110916000107_20
22721,2011/03/19 17:19:43.62,36.983N,140.512E,5.7km,2.3,J2011031917194362,D20110319000892_20
22722,2011/09/30 21:24:26.56,35.227N,141.094E,34.0km,2.0,J2011093021242656,D20110930000647_20
22723,2011/03/24 08:02:20.98,37.015N,140.767E,9.9km,3.7,J2011032408022098,D20110324000404_20
22724,2011/11/17 06:17:16.66,35.924N,141.224E,28.8km,2.2,J2011111706171666,D20111117000171_20
22725,2011/08/06 15:34:11.30,35.722N,140.695E,48.1km,2.4,J2011080615341130,D20110806000555_20
22726,2011/06/12 08:28:47.65,35.666N,140.196E,65.4km,2.2,J2011061208284765,D20110612000326_20
22727,2011/04/16 14:45:07.16,37.020N,140.701E,10.6km,2.7,J2011041614450716,D20110416000703_20
22728,2011/09/20 20:56:22.93,38.056N,141.987E,44.2km,2.8,J2011092020562293,D20110920000547_20
22729,2011/08/16 10:57:48.65,37.221N,141.390E,27.6km,2.2,J2011081610574865,D20110816000381_20
22730,2011/12/13 23:50:33.68,33.830N,134.988E,12.5km,2.0,J2011121323503368,D20111213000553_20
22731,2011/07/15 11:13:55.52,37.191N,140.898E,7.6km,2.1,J2011071511135552,D20110715000381_20
22732,2011/09/25 16:38:20.82,37.098N,141.445E,22.2km,2.9,J2011092516382082,D20110925000518_20
22733,2011/08/03 23:27:14.92,33.504N,132.596E,40.9km,2.1,J2011080323271492,D20110803000789_20
22734,2011/06/20 09:10:28.25,37.268N,141.240E,33.8km,2.3,J2011062009102825,D20110620000359_20
